objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
1536,6a823548-cdd1-49e2-8c74-33d61130a921,both,Bareburger,BB Orchard LLC,BB Orchard LLC,173,Orchard Street,Manhattan,10002,"173 Orchard Street , Manhattan, NY",50077574,20,13,260,20,8,160,yes,yes,yes,1310130,OP,no,,yes,06/19/2020 05:06:00 PM,40.721641,-73.988441,3,1,3001,1005558,1004170068,Chinatown
818,a89c0c93-b1ca-4309-8ac8-0b2798dbb147,both,Black Seed Bagels,Broadway Bagel Ventures LLC,Broadway Bagel Ventures LLC,1188,Broadway,Manhattan,10001,"1188 Broadway, Manhattan, NY",50082224,20,15,300,20,10,200,yes,yes,no,,,no,,yes,06/19/2020 02:02:00 PM,40.745661,-73.98865,5,4,76,1015739,1008300054,Midtown-Midtown South
1632,c3af90de-5ccf-4427-8eab-890f0885b098,both,Alcala Restaurant,"246 E 44th Restaurant, Inc.",Alcala Restaurant,246,E 44th St.,Manhattan,10017,"246 E 44th St. , Manhattan, NY",41675506,23,12,276,23,8,184,yes,yes,yes,1261577,OP,no,,yes,06/19/2020 05:41:00 PM,40.751606,-73.972436,6,4,88,1037567,1013170128,Turtle Bay-East Midtown
4640,{9C1505D4-4F63-4C77-8B47-B170B0B13529},both,Loreley Restaurant,Biergarten America Corp,Loreley Restaurant,7,Rivington St,Manhattan,10002,"7 Rivington St, Manhattan, NY",40985814,29,13,377,29,8,232,yes,yes,yes,1139253,OP,no,,yes,06/23/2020 07:12:00 PM,40.721364,-73.992662,3,1,18,1005686,1004250021,Chinatown
2872,{25cf6800-f79a-4277-879e-6eab3630948c},both,Mama Sushi,Sushi Vida 146 LLC,Mama Sushi,3569,Broadway,Manhattan,10031,"3569 Broadway, Manhattan, NY",50047979,49,15,735,49,8,392,yes,yes,yes,1290259,OP,no,,yes,06/21/2020 01:23:00 PM,40.827325,-73.949807,9,7,233,1062398,1020930029,Hamilton Heights
1365,1a95dce6-a7ff-4872-8f69-09485fa85273,both,Kobrick Coffee Co.,"Rehandari, LLC",Kobrick Coffee Co.,24,9th Avenue,Manhattan,10014,"24  9th Avenue , Manhattan, NY",40955649,48,11,528,65,8,520,yes,yes,yes,1138317,OP,yes,yes,yes,06/19/2020 03:57:00 PM,40.74041,-74.005745,2,3,79,1011691,1006290001,West Village
140,ed010f5b-ef0b-48de-8d95-e6bfbfe3581a,sidewalk,Empellon Al Pastor,"SADA 3, LLC",Empellon Al Pastor,132,St. Marks Place,Manhattan,10009,"132 St. Marks Place, Manhattan, NY",50015372,30,10,300,,,,yes,no,yes,1280002,OP,yes,yes,yes,06/19/2020 11:20:00 AM,40.727196,-73.98437,3,2,32,1005837,1004350030,East Village
5336,{6DE035AC-0B9B-4C2C-8C1F-FA4BCCBD434F},both,Blue Bottle Coffee,Blue Bottle Coffee Inc.,Blue Bottle Coffee,2,Astor place,Manhattan,10003,"2  Astor place, Manhattan, NY",50093350,24,5,120,24,8,192,yes,yes,no,,,yes,yes,yes,06/25/2020 12:56:00 PM,40.730038,-73.992632,2,2,57,1080092,1005450026,West Village
6586,{E0D10F85-FADE-45E6-83DE-88F37B9A01C5},both,Gnoccheria,Italian Essenza Corp,Gnoccheria,234,E. 4th Street,Manhattan,10009,"234 E. 4th Street, Manhattan, NY",50014199,22,6,132,22,8,176,yes,yes,yes,1278417,RW,no,,yes,06/30/2020 03:36:00 PM,40.723394,-73.982813,3,2,32,1004992,1003990026,East Village
6436,{21783BBE-6CE7-40D5-8ACD-BD6AF44475B2},roadway,Ponty Bistro,La Terenga Inc,Ponty Bistro Restaurant,144,West 139th street,Manhattan,10030,"144  West 139th street, Manhattan, NY",50010986,,,,20,8,160,no,yes,yes,1277314,OP,no,,yes,06/29/2020 07:11:00 PM,40.817597,-73.941266,10,9,230,1060051,1020070061,Central Harlem North-Polo Grounds
3208,{eee59ed9-24c5-4c27-8224-53cf014c11f2},both,Carroll Place,South Village Hospitality Group,South Village Hospitality Group,157,Bleecker st,Manhattan,10012,"157 Bleecker st, Manhattan, NY",50007103,25,9,225,25,9,225,yes,yes,yes,1269222,OP,yes,yes,yes,06/22/2020 06:25:00 AM,40.728523,-73.999863,2,1,65,1008682,1005390036,West Village
2500,{11ced110-a3eb-47f3-8629-f1c8901a82cb},roadway,subway restaurant,east broadway catering inc,east broadway catering inc,221,east broadway,Manhattan,10002,"221  east broadway , Manhattan, NY",50019273,,,,25,8,200,no,yes,no,,,no,,yes,06/20/2020 04:41:00 PM,40.714321,-73.986967,3,1,201,1003735,1002860040,Lower East Side
5256,{C7B56DD0-CF39-43F0-86A7-DF3C9070B593},both,Bluestone Lane,BL 417 Amsterdam NY LLC,Bluestone Lane,417,Amsterdam Avenue,Manhattan,10024,"417 Amsterdam Avenue, Manhattan, NY",50080230,32,6,192,32,8,256,yes,yes,yes,1312104,OP,no,,yes,06/25/2020 09:55:00 AM,40.783723,-73.97789,7,6,165,1082723,1012107502,Upper West Side
8714,{6F8132D7-BCE1-4894-8DF0-66DDCA9BFF97},both,Blue Bottle Coffee,Blue Bottle Coffee,Blue Bottle Coffee,450,W 15th St.,Manhattan,10014,"450  W 15th St. , Manhattan, NY",50050372,24,35,840,24,4,96,yes,yes,no,,,no,,yes,07/17/2020 09:48:00 AM,40.742463,-74.006842,4,3,83,1080355,1007120001,Hudson Yards-Chelsea-Flatiron-Union Square
4515,{DAD5E403-4B1A-4429-8495-C5EAD509CDF5},both,Boqueria,"Boqueria Soho, LLC",Boqueria,171,Spring St,Manhattan,10012,"171  Spring St, Manhattan, NY",41383548,5,5,25,16,8,128,yes,yes,yes,1210705,OP,yes,yes,yes,06/23/2020 04:17:00 PM,40.724752,-74.002331,2,1,49,1007737,1005020041,SoHo-TriBeCa-Civic Center-Little Italy
2878,{a0e8b6fe-82a0-463b-8219-77338b651c98},both,benoit,bb at 55th and 5th llc,bb at 55th and 5th llc,60,55th street,Manhattan,10019,"60 55th street, Manhattan, NY",41336628,55,14,770,55,14,770,yes,yes,yes,1203829,TW,no,,yes,06/21/2020 01:26:00 PM,,,,,,,,
1494,f8806f32-971b-4806-85ff-c194fc086f9d,both,San Loco EV Inc,San Loco EV Inc,San Loco EV Inc,111,Avenue C,Manhattan,10009,"111 Avenue C, Manhattan, NY",50102670,16,10,160,16,8,128,yes,yes,no,,,no,,yes,06/19/2020 04:51:00 PM,40.724275,-73.978732,3,2,2602,1004719,1003900036,Lower East Side
1260,6e054ccd-4c29-4bbb-8ce8-d87fc3620c87,both,San Loco,Loco 111 Inc,San Loco,111,Stanton St,Manhattan,10002,"111 Stanton St, Manhattan, NY",40888633,32,4,128,32,8,256,yes,yes,yes,1131031,OP,no,,yes,06/19/2020 03:15:00 PM,40.7211,-73.987366,3,1,3001,1087887,1004110053,Chinatown
4058,{3192B658-4FCB-4CC9-8408-6F4443A78F1E},sidewalk,Naruto Ramen,Teriyaki Foods Inc,Naruto Ramen,2634,Broadway,Manhattan,10025,"2634  Broadway, Manhattan, NY",50041641,12,23,276,,,,yes,no,yes,1285978,RW,no,,yes,06/22/2020 08:40:00 PM,40.797064,-73.970016,7,7,187,1056464,1018710042,Upper West Side
7463,{623CF5DF-C538-4FA9-8FB1-1C9F6F999B3F},sidewalk,Baresha Cafe,"gafkt07,inc",Baresha Cafe,180,Varick,Manhattan,10014,"180  Varick , Manhattan, NY",50064086,80,50,4000,,,,yes,no,no,,,no,,yes,07/06/2020 06:23:00 PM,40.72748,-74.00548,2,3,37,1008117,1005190070,SoHo-TriBeCa-Civic Center-Little Italy
3566,{52628617-db5f-4ea7-825f-5b164d25cd28},sidewalk,The Lobster Place,"The Lobster Place, Inc.",Cull & Pistol,448,West 16th Street,Manhattan,10011,"448 West 16th Street, Manhattan, NY",623787,44,5,220,,,,yes,no,yes,1277087,OP,yes,yes,yes,06/22/2020 01:17:00 PM,40.7431,-74.00638,4,3,83,1012541,1007130001,Hudson Yards-Chelsea-Flatiron-Union Square
1124,926c9639-39e8-48f2-8bd3-4914e9717f32,roadway,Bayards Ale House,BACBars Group LLC,Bayards Ale House,533,Hudson Street,Manhattan,10014,"533  Hudson Street, Manhattan, NY",41225392,,,,59,8,472,no,yes,yes,1183524,OP,yes,yes,yes,06/19/2020 03:11:00 PM,40.734336,-74.00621,2,3,75,1011756,1006310039,West Village
397,b3fa55d5-5b14-4eb9-80d5-79f03fb256e8,both,Amity Hall,Amity Street Inc,Amity Street Inc,80,West 3rd Street,Manhattan,10012,"80 West 3rd Street, Manhattan, NY",41448651,16,6,96,16,8,128,yes,yes,yes,1221671,OP,yes,yes,yes,06/19/2020 12:25:00 PM,40.729764,-73.998784,2,1,65,1008675,1005390020,West Village
2053,{5e5f330f-5fa6-4172-8ad5-e6164060282a},both,Bluestone Lane,Bluestone Lane Astor LLC,Bluestone Lane,51,Astor Place,Manhattan,10003,"51  Astor Place, Manhattan, NY",50047766,24,8,192,24,6,144,yes,yes,no,,,no,,yes,06/20/2020 08:30:00 AM,40.730183,-73.99046,3,2,42,1089443,1005540035,East Village
7840,{C446EDAF-1BB5-4220-864D-845364902112},sidewalk,Cachapas y mas,Cachapas y mas corp,Cachapas y mas,107,dyckman st,Manhattan,10040,"107 dyckman st, Manhattan, NY",41375603,28,6,168,,,,yes,no,no,,,no,,yes,07/09/2020 10:17:00 AM,40.861931,-73.924944,12,10,291,1064719,1022170051,Marble Hill-Inwood
8096,{5B7DFB63-27E1-4CDF-8AEF-934C3361B39C},sidewalk,papaya dog,first avenue papaya dog inc,first avenue papaya dog inc,239-11,1st avenue,Manhattan,10003,"239-11  1st avenue, Manhattan, NY",41152216,20,12,240,,,,yes,no,no,,,no,,yes,07/11/2020 04:23:00 PM,40.731574,-73.98228,6,2,48,1082155,1009210027,Gramercy
1866,16b19813-7256-474d-844c-50417ef82c91,both,The Skinny Bar & Lounge,Orchid St. Enterprises LLC.,The Skinny Bar & Lounge,174,Orchard St.,Manhattan,10002,"174 Orchard St., Manhattan, NY",41068920,24,14,336,24,8,192,yes,yes,yes,1156178,OP,no,,yes,06/19/2020 05:11:00 PM,40.721688,-73.988391,3,1,3001,1005387,1004120002,Chinatown
9623,{6BA3AB0F-523E-4AD7-8EC8-E52EFCCF6A00},roadway,Rackson Restaurants,Rackson Restaurants LLC,Burger King,474,Seventh Avenue,Manhattan,10018,"474  Seventh Avenue, Manhattan, NY",50054576,,,,14,8,112,no,yes,no,,,no,,yes,07/31/2020 01:03:00 PM,40.752045,-73.989872,5,3,109,1014431,1007850043,Midtown-Midtown South
5622,{2BC63BBE-D0B2-4633-8DD2-E0AD6281A23F},both,SUCRE ROSARIO,SUCRE ROSARIO,CAFETERIA BILLAR CIBAO II,90,NAGLE AVENUE,Manhattan,10040,"90 NAGLE AVENUE, Manhattan, NY",0,38,12,456,38,8,304,yes,yes,yes,1214126,RW,no,,yes,06/26/2020 09:21:00 AM,40.8605,-73.927751,12,10,285,1077214,1021740098,Washington Heights North
2788,{08700272-17af-4615-8dd2-4b84bd6953c5},roadway,Tonii's Fresh Rice Noodle,Tonii Bakery Inc,Tonii's Fresh Rice Noodle,83,Bayard street,Manhattan,10013,"83 Bayard street, Manhattan, NY",50101330,,,,10,8,80,no,yes,no,,,no,,yes,06/21/2020 10:55:00 AM,40.715754,-73.998871,3,1,29,1001811,1001640021,Chinatown
4190,{9B5EE30B-3DBC-4671-8E2C-B340A657E575},both,E.A.T.,E.A.T. IS OWNED BY ELI ZABAR INC,E.A.T.,1064,MADISON AVE,Manhattan,10028,"1064 MADISON AVE, Manhattan, NY",40379920,38,5,190,38,8,304,yes,yes,yes,1030204,RW,no,,yes,06/23/2020 10:28:00 AM,40.777378,-73.961366,8,4,142,1046617,1014920017,Upper East Side-Carnegie Hill
3841,{1091fa73-54b0-4596-8ebd-5d752d55230e},sidewalk,Chow House,Magic Lemon Inc,Magic Lemon Inc,181,Bleecker st,Manhattan,10012,"181 Bleecker st, Manhattan, NY",50057386,13,4,52,,,,yes,no,yes,1297209,OP,yes,yes,yes,06/22/2020 04:20:00 PM,40.729023,-74.000873,2,1,65,1008713,1005400040,West Village
2638,{c1e7ad36-ff01-49ec-8610-8b9146c3209f},roadway,Dylan Murphy's,82nd street cafe inc,Dylan Murphy's,1453,1453 3rd ave,Manhattan,10028,"1453 1453 3rd ave, Manhattan, NY",41405368,,,,40,8,320,no,yes,yes,1205934,OP,no,,yes,06/20/2020 07:21:00 PM,,,,,,,,
6059,{08A2E1CB-7FDE-48FA-8AFA-C66AA608068F},both,Pig Heaven,MLN New York Inc,MLN New York Inc,1420,3 Ave,Manhattan,10028,"1420  3 Ave, Manhattan, NY",50078041,8,6,48,8,6,48,yes,yes,yes,1310237,RW,no,,yes,06/27/2020 06:13:00 PM,40.775332,-73.956544,8,5,140,1047524,1015090037,Upper East Side-Carnegie Hill
3658,{e0c8bcdb-bfb2-4655-802e-248d00100e4e},sidewalk,Upstate craft beer and oyster bar,Marry the Ketchup,Upstate Craft beer and oyster bar,344,East 6th street,Manhattan,10003,"344 East 6th street, Manhattan, NY",41579887,20,10,200,,,,yes,no,yes,1265104,OP,no,,yes,06/22/2020 02:11:00 PM,40.726928,-73.987441,3,2,38,1006243,1004470028,East Village
3469,{a992e8ad-efdf-499e-86f7-cd0139f29821},both,barbuto,barbuto,barbuto,113,Horatio Street,Manhattan,10024,"113 Horatio Street, Manhattan, NY",50102163,150,7,1050,88,8,704,yes,yes,yes,1319231,OP,yes,yes,yes,06/22/2020 12:21:00 PM,40.73875,-74.009223,2,3,79,1012154,1006430001,West Village
6195,{F528E666-D234-4CBC-8E3D-F6748CEBEB2F},both,Le Souk Restaurant,Mendared LLC,Le Souk,510,Laguardia Place,Manhattan,10012,"510 Laguardia Place, Manhattan, NY",41111393,50,10,500,50,8,400,yes,yes,yes,1150002,OP,yes,yes,yes,06/28/2020 08:23:00 PM,40.727711,-73.999268,2,1,65,1008268,1005257504,West Village
3916,{bb0e2760-fc66-4700-891c-9f3c8d922551},both,HUDSON HEIGHTS BAR & GRILL CORP,HUDSON HEIGHTS BAR & GRILL CORP,BAR 180,4241,BROADWAY,Manhattan,10033,"4241 BROADWAY, Manhattan, NY",50056065,70,8,560,70,8,560,yes,yes,yes,1295731,OP,no,,yes,06/22/2020 05:30:00 PM,40.849641,-73.936311,12,10,265,1064282,1021760138,Washington Heights South
5637,{86971C71-D123-425E-8027-5DEF5703244C},both,Motel Morris,"132 7th Ave Rest, LLC",Motel Morris,132,7th Avenue,Manhattan,10011,"132 7th Avenue, Manhattan, NY",50059371,85,12,1020,85,8,680,yes,yes,yes,1297727,OP,no,,yes,06/26/2020 10:47:00 AM,40.740973,-73.997932,4,3,81,1013853,1007670043,Hudson Yards-Chelsea-Flatiron-Union Square
3010,{a0e5713a-2f15-4f7f-84a7-a5f614c3989e},both,Bocaditos Bistro,Bocaditos Bistro & Expresso Bar LLC,Bocaditos Bistro & Expresso Bar LLC,4863,Broadway,Manhattan,10034,"4863 Broadway, Manhattan, NY",50055231,42,15,630,42,8,336,yes,yes,yes,1295828,RW,no,,yes,06/21/2020 04:27:00 PM,40.866785,-73.923778,12,10,295,1064955,1022380023,Marble Hill-Inwood
5450,{B4444937-CABD-4939-8360-B73BDFC0E5EC},sidewalk,Francis & Staub,Community USA II LLC,Francis & Staub,411,Park Avenue South,Manhattan,10016,"411 Park Avenue South, Manhattan, NY",50093772,38,15,570,,,,yes,no,yes,1315256,OP,no,,yes,06/25/2020 03:54:00 PM,40.743604,-73.983858,5,2,72,1018237,1008840087,Murray Hill-Kips Bay
1663,e44627ef-c4d3-48de-84ad-ea8839898933,both,YOON Haeundae Galbi,"HUD Hospitality, LLC",YOON Haeundae Galbi,8,West 36th Street,Manhattan,10018,"8 West 36th Street, Manhattan, NY",50075064,17,3,51,34,8,272,yes,yes,yes,1301716,OP,no,,yes,06/19/2020 06:00:00 PM,40.749903,-73.984069,5,4,84,1015901,1008370052,Midtown-Midtown South
4006,{9e325122-44e5-458d-8953-4107edaddde0},roadway,Lagada Corp,Lagada Corp,Ritz Diner,1133,First Avenue,Manhattan,10065,"1133 First Avenue, Manhattan, NY",50100549,,,,60,6,360,no,yes,no,,,no,,yes,06/22/2020 07:03:00 PM,40.761582,-73.960538,8,5,110,1044371,1014370025,Lenox Hill-Roosevelt Island
1882,65b6f1f3-9315-4aec-8025-04a622f7569e,sidewalk,AK CAFE OF NEW YORK LLC,AK CAFE OF NEW YORK LLC,BABYLON,208,East 34th street,Manhattan,10016,"208  East 34th street, Manhattan, NY",41511300,47,26,1222,,,,yes,no,yes,1258935,OP,no,,yes,06/19/2020 08:01:00 PM,40.745557,-73.977747,6,2,70,1020135,1009140057,Murray Hill-Kips Bay
3600,{625191b4-9c60-4b69-80bc-ed04b3d8158b},sidewalk,Yura,"1350 Madison Avenue, LLC",YURA,1350,Madison Avenue,Manhattan,10128,"1350 Madison Avenue, Manhattan, NY",50074365,30,5,150,,,,yes,no,no,,,yes,yes,yes,06/22/2020 01:38:00 PM,40.786414,-73.954771,8,4,16001,1047403,1015060018,Upper East Side-Carnegie Hill
1575,08847508-cf28-45ca-8490-f4e6d694f95a,both,Laut,Lotus 17 Inc,Lotus 17 Inc,15,East 17th Street,Manhattan,10003,"15  East 17th Street, Manhattan, NY",41573408,21,13,273,21,10,210,yes,yes,yes,1251868,OP,no,,yes,06/19/2020 05:34:00 PM,40.737487,-73.991159,5,2,52,1016117,1008460013,Hudson Yards-Chelsea-Flatiron-Union Square
615,fc475d64-8844-4694-8c54-ee79e58ac808,both,Le Rivage,340 West 46th street Corp,Le Rivage,340,West 46th street,Manhattan,10036,"340 West 46th street , Manhattan, NY",40600780,24,8,192,24,8,192,yes,yes,yes,1028014,OP,no,,yes,06/19/2020 01:10:00 PM,40.760307,-73.989167,4,3,121,1025020,1010360049,Clinton
5917,{1c2c8ff9-7834-400a-8e44-44ccf18c9acb},both,Hudson Clearwater,Village Restaurant Group LLC,Hudson Clearwater,447,Hudson Street,Manhattan,10014,"447 Hudson Street, Manhattan, NY",41489751,150,4,600,86,8,688,yes,yes,yes,899342,OP,yes,yes,yes,06/26/2020 10:06:00 PM,40.731056,-74.006729,2,3,69,1067303,1006030072,West Village
1938,e57d28b2-3be3-4d79-83a5-ab8fe3865beb,roadway,Baltimore restaurant inc,Baltimore restaurant inc,Sumela Mediterranean Cafe Grill,1606,First ave,Manhattan,10028,"1606 First ave, Manhattan, NY",50052674,,,,30,11,330,no,yes,yes,1296076,RW,no,,yes,06/19/2020 09:15:00 PM,40.775217,-73.950576,8,5,136,1050451,1015630003,Yorkville
5111,{9FA95864-68E2-4B82-8EB7-0AD35FA2C153},both,JR Sushi,JR Sushi 2 Inc,JR Sushi 2 Inc,86A,West Broadway,Manhattan,10007,"86A  West Broadway, Manhattan, NY",46-3455961,19,7,133,19,8,152,yes,yes,yes,1279207,RW,no,,yes,06/24/2020 06:25:00 PM,40.715202,-74.009505,1,1,21,1082031,1001370001,SoHo-TriBeCa-Civic Center-Little Italy
3183,{14806605-bc27-4160-8ad5-c8b40edae699},both,Nomad,78 Second Avenue Sandwich Shop,78 Second Avenue Sandwich Shop,78,2nd Avenue,Manhattan,10003,"78 2nd Avenue , Manhattan, NY",41169143,15,12,180,30,8,240,yes,yes,yes,8388836,RW,yes,yes,yes,06/21/2020 11:15:00 PM,40.726447,-73.98922,3,2,38,1006201,1004460004,East Village
5345,{F616A0BD-9FE0-464A-85D7-F901C31F5B3C},roadway,O Briens Bar and Grill,Tippford LLC,Tippford LLC,134 West,46th,Manhattan,10036,"134 West  46th, Manhattan, NY",41149653,,,,16,8,128,no,yes,yes,1167159,OP,no,,yes,06/25/2020 01:11:00 PM,,,,,,,,
94,fb800e9d-f7eb-4a6f-82aa-3b5d5050cc0a,roadway,e's BAR,EE BAR LLC,e's BAR,511,Amsterdam Ave,Manhattan,10024,"511  Amsterdam Ave, Manhattan, NY",500006582,,,,21,9,189,no,yes,yes,1275686,OP,no,,yes,06/19/2020 11:09:00 AM,40.786706,-73.975715,7,6,169,1032135,1012150063,Upper West Side
7698,{AC81B213-2279-4140-846C-26956256C908},roadway,Mamas Pizza Too! LLC,Mamas Pizza Too ! LLC,Mamas Pizza Too ! LLC,2750,Broadway,Manhattan,10025,"2750 Broadway, Manhattan, NY",50069592,,,,30,8,240,no,yes,yes,1304554,TW,no,,yes,07/08/2020 01:02:00 PM,40.800873,-73.967919,7,7,191,1056627,1018770052,Upper West Side
5457,{21D273BE-81CE-4F8E-8E02-CC3C426ED8FB},sidewalk,BLACK BURGER,386 UNITED INC,BLACK BURGER,386,CANAL ST,Manhattan,10013,"386 CANAL ST, Manhattan, NY",50100085,16,2,32,,,,yes,no,no,,,no,,yes,06/25/2020 04:00:00 PM,40.721406,-74.004733,1,1,33,1002739,1002120070,SoHo-TriBeCa-Civic Center-Little Italy
7933,{1533F6CB-B2DC-42C9-8552-D545877DDE61},both,Ess-a-Bagel,Ess-a-Bagel 883 6th Ave LLC,Ess-a-Bagel,108,West 32nd Street,Manhattan,10001,"108  West 32nd Street , Manhattan, NY",50089387,24,6,144,24,8,192,yes,yes,no,,,no,,yes,07/09/2020 04:46:00 PM,40.748751,-73.98931,5,3,101,1088533,1008077502,Midtown-Midtown South
5127,{9F5D4682-A72B-49F4-8975-9A22956A2836},both,Emily,Emmy Squared Bedford LLC,Emily,35,Downing Street,Manhattan,10014,"35  Downing Street, Manhattan, NY",50063685,45,3,135,62,8,496,yes,yes,yes,1300954,OP,yes,yes,yes,06/24/2020 07:02:00 PM,40.729272,-74.003904,2,3,67,1008409,1005280077,West Village
4427,{e7ea44c0-ed5c-4e5a-877e-5ebbaf59b42a},both,BEN & JACK'S STEAKHOUSE,BJ&HR RESTAURANT GROUP LLC,BEN & JACK'S STEAKHOUSE,219,E 44TH STREET,Manhattan,10017,"219 E 44TH STREET, Manhattan, NY",50067717,64,8,512,24,8,192,yes,yes,yes,1303226,OP,no,,yes,06/23/2020 02:51:00 PM,40.751809,-73.972876,6,4,90,1090529,1013187502,Turtle Bay-East Midtown
7423,{9481AEBF-274E-44A5-8C8D-43FE2FA24888},roadway,Candle Cafe,OVG CAFE LLC,OVG CAFE LLC,1307,"3 avenue, 74 st, 75 st",Manhattan,10021,"1307  3 avenue, 74 st, 75 st, Manhattan, NY",50055627,,,,32,8,256,no,yes,yes,1297192,RW,no,,yes,07/06/2020 02:52:00 PM,40.771553,-73.959272,8,4,134,1044044,1014290045,Lenox Hill-Roosevelt Island
274,a512f521-666c-4f0f-8087-2b93613a82d2,both,STK,Little West !2th LLC,STK Downtown,28,Little West 12th street,Manhattan,10014,"28 Little West 12th street, Manhattan, NY",41211538,35,14,490,35,14,490,yes,yes,yes,1164726,OP,yes,yes,yes,06/19/2020 11:49:00 AM,40.740026,-74.007311,2,3,79,1080265,1006440043,West Village
7893,{397A939F-65A2-4230-8C98-EB80C71C927C},sidewalk,CHOPT,CHOPT CREATIVE SALAD COMPANY,CHOPT CREATIVE SALAD COMPANY,1376,3rd Avenue,Manhattan,10075,"1376 3rd Avenue, Manhattan, NY",50004334,8,8,64,,,,yes,no,no,,,no,,yes,07/09/2020 02:49:00 PM,40.773776,-73.957678,8,4,140,1043249,1014130034,Upper East Side-Carnegie Hill
2670,{8021b648-bc3b-445b-8010-148f148d938d},both,Village Square Pizza,The Village Square Pizza,The Village Square Pizza,147,Ave A,Manhattan,10009,"147 Ave A, Manhattan, NY",50089107,10,10,100,8,10,80,yes,yes,no,,,no,,yes,06/20/2020 08:20:00 PM,40.727413,-73.982559,3,2,34,1077647,1004370030,East Village
110,cdf9fbf2-8750-47f4-89cb-c3a648c73eac,sidewalk,The Original Buddha Bodai,Buddha Bodai One Vegetarian Restaurant Inc.,Buddha Bodai One Vegetarian Restaurant Inc.,5,Mott Street,Manhattan,10013,"5 Mott Street, Manhattan, NY",50011908,4,6,24,,,,yes,no,no,,,no,,yes,06/19/2020 11:14:00 AM,40.713882,-73.998709,3,1,29,1001825,1001640053,Chinatown
1620,44c74563-3dc2-47ba-82e5-b3774206ab7a,sidewalk,mcdonalds,BDC RESTAURANTS LLC,BDC RESTAURANTS LLC,444,LENOX AVE,Manhattan,10037,"444  LENOX AVE, Manhattan, NY",41578619,80,8,640,,,,yes,no,no,,,no,,yes,06/19/2020 05:40:00 PM,40.812289,-73.942174,10,9,212,1053885,1017300001,Central Harlem North-Polo Grounds
6618,{EC3C3395-A054-419E-8F82-EF9DFDE1F816},sidewalk,The Loyal,289 Bleecker Restaurant LLC,The Loyal,289,Bleecker Street,Manhattan,10014,"289 Bleecker Street, Manhattan, NY",50002474,28,13,364,,,,yes,no,yes,1267960,OP,no,,yes,06/30/2020 06:28:00 PM,40.732105,-74.003478,2,3,67,1010156,1005900053,West Village
9609,{417F80E1-F9FD-42C0-8E31-000D9D5571B5},sidewalk,MITLA,SOHO MARKET & BEER MERCHANTS INC,MITLA,213,6Th Avenue,Manhattan,10014,"213   6Th Avenue, Manhattan, NY",50053355,40,12,480,,,,yes,no,yes,1319173,OP,yes,yes,yes,07/31/2020 10:06:00 AM,40.727315,-74.003316,2,3,37,1008099,1005190030,SoHo-TriBeCa-Civic Center-Little Italy
10244,{4CAB1991-6FC1-4134-8D46-A17ED6AEFDA3},openstreets,Barbalu,Dona Gallo inc,Barbalu,225,Front street,Manhattan,10038,"225  Front street, Manhattan, NY",50003015,,,,,,,no,no,yes,1277599,OP,yes,yes,yes,08/14/2020 12:53:00 PM,40.707506,-74.002157,1,1,1501,1001336,1000970024,Battery Park City-Lower Manhattan
4975,{89FE975C-6587-4B11-843D-C9905AA54436},roadway,Quality Eats,"Off Cuts, LLC",Quality Eats,19,Greenwich Avenue,Manhattan,10014,"19 Greenwich Avenue, Manhattan, NY",50043664,,,,18,7,126,no,yes,yes,1288502,OP,yes,yes,yes,06/24/2020 03:15:00 PM,40.734531,-73.999903,2,3,71,1010689,1006100054,West Village
2813,{5809aaf0-07ac-47e8-856e-355a41848c22},roadway,Middle Branch,Middle Branch,Middle Branch,154,33rd Street,Manhattan,10016,"154 33rd Street, Manhattan, NY",41679004,,,,10,8,80,no,yes,yes,1262248,OP,no,,yes,06/21/2020 11:45:00 AM,,,,,,,,
5798,{2B649169-7DFD-440E-8AA1-931881F19C4D},both,La Esquina,Esquina NYC 1402 Second LLC,La Esquina,1402,Second Avenue,Manhattan,10021,"1402  Second Avenue, Manhattan, NY",50061416,58,4,232,58,8,464,yes,yes,yes,1299603,OP,no,,yes,06/26/2020 04:34:00 PM,40.769376,-73.95793,8,5,126,1085187,1014477501,Lenox Hill-Roosevelt Island
1667,272d6d5e-37c0-438a-86b2-e4ccf5c80d69,roadway,Good Enough to Eat,520 Columbus Ave LTD,Good Enough to Eat,520,Columbus Ave,Manhattan,10024,"520 Columbus Ave , Manhattan, NY",40623604,,,,10,8,80,no,yes,yes,1027419,OP,yes,yes,yes,06/19/2020 05:59:00 PM,40.785912,-73.972606,7,6,169,1032161,1012160027,Upper West Side
